ID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,year
13,0.0208,https://api.spotify.com/v1/audio-analysis/4E6cwWJWZw2zWf7VFbH7wf,0.583,258827,0.786,4E6cwWJWZw2zWf7VFbH7wf,0,2,0.188,-3.142,0,0.0301,123.052,4,https://api.spotify.com/v1/tracks/4E6cwWJWZw2zWf7VFbH7wf,audio_features,spotify:track:4E6cwWJWZw2zWf7VFbH7wf,0.573,1990
14,0.453,https://api.spotify.com/v1/audio-analysis/3fPqUl4lPDUQmY0T7dKUv2,0.669,230000,0.44,3fPqUl4lPDUQmY0T7dKUv2,0.0845,3,0.0958,-13.54,1,0.123,115.497,4,https://api.spotify.com/v1/tracks/3fPqUl4lPDUQmY0T7dKUv2,audio_features,spotify:track:3fPqUl4lPDUQmY0T7dKUv2,0.723,1990
15,0.0129,https://api.spotify.com/v1/audio-analysis/58nUOJJpnhO4xXVaFN1eao,0.688,237717,0.767,58nUOJJpnhO4xXVaFN1eao,0.00462,0,0.322,-4.457,1,0.0334,105.974,4,https://api.spotify.com/v1/tracks/58nUOJJpnhO4xXVaFN1eao,audio_features,spotify:track:58nUOJJpnhO4xXVaFN1eao,0.42,1990
16,0.199,https://api.spotify.com/v1/audio-analysis/6h3fhSQLjcGgd4cwW009N0,0.776,279800,0.78,6h3fhSQLjcGgd4cwW009N0,0.00384,7,0.248,-4.942,0,0.0393,114.399,4,https://api.spotify.com/v1/tracks/6h3fhSQLjcGgd4cwW009N0,audio_features,spotify:track:6h3fhSQLjcGgd4cwW009N0,0.701,1990
17,0.0247,https://api.spotify.com/v1/audio-analysis/4urd42euwvihhC3j1G8Jt2,0.267,279053,0.793,4urd42euwvihhC3j1G8Jt2,0,4,0.0634,-7.12,1,0.0415,174.118,4,https://api.spotify.com/v1/tracks/4urd42euwvihhC3j1G8Jt2,audio_features,spotify:track:4urd42euwvihhC3j1G8Jt2,0.526,1990
18,0.614,https://api.spotify.com/v1/audio-analysis/599w7fRMgsd0TBKfKsej0D,0.181,236467,0.531,599w7fRMgsd0TBKfKsej0D,3.57E-05,2,0.103,-9.475,1,0.0661,81.858,4,https://api.spotify.com/v1/tracks/599w7fRMgsd0TBKfKsej0D,audio_features,spotify:track:599w7fRMgsd0TBKfKsej0D,0.0861,1990
19,0.00328,https://api.spotify.com/v1/audio-analysis/0UUpyDCYzkziXJ1TM4awHM,0.758,248533,0.827,0UUpyDCYzkziXJ1TM4awHM,0.000165,4,0.0951,-6.151,0,0.0774,97.515,4,https://api.spotify.com/v1/tracks/0UUpyDCYzkziXJ1TM4awHM,audio_features,spotify:track:0UUpyDCYzkziXJ1TM4awHM,0.506,1990
20,0.00642,https://api.spotify.com/v1/audio-analysis/4ZpXHlV2vQVfPXUvbDSZ92,0.345,313693,0.531,4ZpXHlV2vQVfPXUvbDSZ92,7.28E-06,0,0.14,-12.708,1,0.0305,176.302,4,https://api.spotify.com/v1/tracks/4ZpXHlV2vQVfPXUvbDSZ92,audio_features,spotify:track:4ZpXHlV2vQVfPXUvbDSZ92,0.49,1990
21,0.109,https://api.spotify.com/v1/audio-analysis/3MnwLa9KRUiv2gNFtWPvib,0.651,244307,0.61,3MnwLa9KRUiv2gNFtWPvib,1.10E-05,9,0.169,-6.078,0,0.312,166.079,4,https://api.spotify.com/v1/tracks/3MnwLa9KRUiv2gNFtWPvib,audio_features,spotify:track:3MnwLa9KRUiv2gNFtWPvib,0.741,1990
22,0.00897,https://api.spotify.com/v1/audio-analysis/23zzKOubAzAu8xlQdkVvZ2,0.629,329627,0.741,23zzKOubAzAu8xlQdkVvZ2,0.00716,10,0.256,-6.656,1,0.0264,115.104,4,https://api.spotify.com/v1/tracks/23zzKOubAzAu8xlQdkVvZ2,audio_features,spotify:track:23zzKOubAzAu8xlQdkVvZ2,0.372,1990
23,0.451,https://api.spotify.com/v1/audio-analysis/1mo1tQypPi59Unv8vWuNbL,0.769,288093,0.671,1mo1tQypPi59Unv8vWuNbL,0.000441,11,0.0991,-11.77,0,0.0403,98.251,4,https://api.spotify.com/v1/tracks/1mo1tQypPi59Unv8vWuNbL,audio_features,spotify:track:1mo1tQypPi59Unv8vWuNbL,0.932,1990
24,0.309,https://api.spotify.com/v1/audio-analysis/4D13ulAZI1V7PG7Zg1Ar7r,0.454,349840,0.548,4D13ulAZI1V7PG7Zg1Ar7r,0,11,0.076,-7.421,0,0.0476,73.011,4,https://api.spotify.com/v1/tracks/4D13ulAZI1V7PG7Zg1Ar7r,audio_features,spotify:track:4D13ulAZI1V7PG7Zg1Ar7r,0.598,1990
25,7.53E-06,https://api.spotify.com/v1/audio-analysis/44uEz0HaEadUrgZefxyKl5,0.298,140535,0.991,44uEz0HaEadUrgZefxyKl5,0.000946,10,0.116,-3.913,0,0.0927,195.873,4,https://api.spotify.com/v1/tracks/44uEz0HaEadUrgZefxyKl5,audio_features,spotify:track:44uEz0HaEadUrgZefxyKl5,0.569,1990
26,0.0325,https://api.spotify.com/v1/audio-analysis/4W4wYHtsrgDiivRASVOINL,0.715,321573,0.817,4W4wYHtsrgDiivRASVOINL,1.61E-06,5,0.851,-6.227,0,0.0532,133.858,4,https://api.spotify.com/v1/tracks/4W4wYHtsrgDiivRASVOINL,audio_features,spotify:track:4W4wYHtsrgDiivRASVOINL,0.871,1990
27,0.157,https://api.spotify.com/v1/audio-analysis/3oCUfoqrkQiapnJk7UL8IE,0.358,253760,0.774,3oCUfoqrkQiapnJk7UL8IE,0,0,0.182,-6.825,1,0.0362,176.116,4,https://api.spotify.com/v1/tracks/3oCUfoqrkQiapnJk7UL8IE,audio_features,spotify:track:3oCUfoqrkQiapnJk7UL8IE,0.301,1990
28,0.723,https://api.spotify.com/v1/audio-analysis/3eIc0XWlqNkT290DfwNyBJ,0.618,251560,0.271,3eIc0XWlqNkT290DfwNyBJ,0.000558,7,0.129,-13.695,1,0.026,78.334,4,https://api.spotify.com/v1/tracks/3eIc0XWlqNkT290DfwNyBJ,audio_features,spotify:track:3eIc0XWlqNkT290DfwNyBJ,0.264,1990
29,0.8,https://api.spotify.com/v1/audio-analysis/1FBuBhNZ8dmjUBWR58UOQv,0.671,123891,0.277,1FBuBhNZ8dmjUBWR58UOQv,0.000325,6,0.0657,-11.185,0,0.0549,124.008,4,https://api.spotify.com/v1/tracks/1FBuBhNZ8dmjUBWR58UOQv,audio_features,spotify:track:1FBuBhNZ8dmjUBWR58UOQv,0.173,1990
30,0.0337,https://api.spotify.com/v1/audio-analysis/7z38bideBRvGAgjXe2SECm,0.783,263779,0.842,7z38bideBRvGAgjXe2SECm,2.57E-06,1,0.0473,-8.838,1,0.054,117.79,4,https://api.spotify.com/v1/tracks/7z38bideBRvGAgjXe2SECm,audio_features,spotify:track:7z38bideBRvGAgjXe2SECm,0.933,1990
31,0.0693,https://api.spotify.com/v1/audio-analysis/41DB7gQ5IraC9I2ICfSLf2,0.805,241107,0.863,41DB7gQ5IraC9I2ICfSLf2,0.000293,1,0.041,-5.074,1,0.095,119.982,4,https://api.spotify.com/v1/tracks/41DB7gQ5IraC9I2ICfSLf2,audio_features,spotify:track:41DB7gQ5IraC9I2ICfSLf2,0.833,1990
32,0.0397,https://api.spotify.com/v1/audio-analysis/3SCeWq0qHsc8i2JxtJPSkd,0.487,282665,0.648,3SCeWq0qHsc8i2JxtJPSkd,0.00072,2,0.321,-5.332,1,0.0279,134.95,4,https://api.spotify.com/v1/tracks/3SCeWq0qHsc8i2JxtJPSkd,audio_features,spotify:track:3SCeWq0qHsc8i2JxtJPSkd,0.442,1990
33,0.0887,https://api.spotify.com/v1/audio-analysis/2t8tS2m4ay8trF9rh28oLg,0.835,255947,0.799,2t8tS2m4ay8trF9rh28oLg,1.06E-06,1,0.1,-4.649,1,0.123,95.502,4,https://api.spotify.com/v1/tracks/2t8tS2m4ay8trF9rh28oLg,audio_features,spotify:track:2t8tS2m4ay8trF9rh28oLg,0.736,1990
34,0.513,https://api.spotify.com/v1/audio-analysis/7r9UaL9wt2SX9vklWfZVnw,0.885,190520,0.541,7r9UaL9wt2SX9vklWfZVnw,2.63E-06,10,0.113,-6.682,0,0.139,131.021,4,https://api.spotify.com/v1/tracks/7r9UaL9wt2SX9vklWfZVnw,audio_features,spotify:track:7r9UaL9wt2SX9vklWfZVnw,0.68,1990
35,0.00111,https://api.spotify.com/v1/audio-analysis/7GonnnalI2s19OCQO1J7Tf,0.474,284027,0.977,7GonnnalI2s19OCQO1J7Tf,0.00298,7,0.201,-3.839,0,0.176,89.494,4,https://api.spotify.com/v1/tracks/7GonnnalI2s19OCQO1J7Tf,audio_features,spotify:track:7GonnnalI2s19OCQO1J7Tf,0.236,1990
36,0.42,https://api.spotify.com/v1/audio-analysis/0tKjVEJlX3IZ5L1rEJc5hh,0.495,257440,0.609,0tKjVEJlX3IZ5L1rEJc5hh,0,7,0.187,-9.902,1,0.0339,135.671,4,https://api.spotify.com/v1/tracks/0tKjVEJlX3IZ5L1rEJc5hh,audio_features,spotify:track:0tKjVEJlX3IZ5L1rEJc5hh,0.33,1990
37,0.0626,https://api.spotify.com/v1/audio-analysis/3dYmruq1HiKJeOQ8h1OEfz,0.745,245133,0.755,3dYmruq1HiKJeOQ8h1OEfz,0.00659,9,0.169,-7.53,1,0.0318,133.771,4,https://api.spotify.com/v1/tracks/3dYmruq1HiKJeOQ8h1OEfz,audio_features,spotify:track:3dYmruq1HiKJeOQ8h1OEfz,0.847,1990
38,0.186,https://api.spotify.com/v1/audio-analysis/5wujBwqG7INdStqGd4tRMX,0.736,169999,0.67,5wujBwqG7INdStqGd4tRMX,0,10,0.114,-6.702,1,0.311,130.032,4,https://api.spotify.com/v1/tracks/5wujBwqG7INdStqGd4tRMX,audio_features,spotify:track:5wujBwqG7INdStqGd4tRMX,0.845,1990
39,0.164,https://api.spotify.com/v1/audio-analysis/0bYg9bo50gSsH3LtXe2SQn,0.335,241107,0.625,0bYg9bo50gSsH3LtXe2SQn,0,7,0.0708,-7.462,1,0.0386,150.277,4,https://api.spotify.com/v1/tracks/0bYg9bo50gSsH3LtXe2SQn,audio_features,spotify:track:0bYg9bo50gSsH3LtXe2SQn,0.346,1990
40,0.00552,https://api.spotify.com/v1/audio-analysis/2QXeYzNsXgtI4YLeyr42aj,0.607,243427,0.786,2QXeYzNsXgtI4YLeyr42aj,0.000169,0,0.0673,-7.081,1,0.0596,96.569,4,https://api.spotify.com/v1/tracks/2QXeYzNsXgtI4YLeyr42aj,audio_features,spotify:track:2QXeYzNsXgtI4YLeyr42aj,0.905,1990
41,0.131,https://api.spotify.com/v1/audio-analysis/4oRch1sHs3PdTSrJQxkUHf,0.362,222733,0.51,4oRch1sHs3PdTSrJQxkUHf,0.000884,2,0.582,-10.618,1,0.0442,109.05,4,https://api.spotify.com/v1/tracks/4oRch1sHs3PdTSrJQxkUHf,audio_features,spotify:track:4oRch1sHs3PdTSrJQxkUHf,0.217,1990
42,0.0654,https://api.spotify.com/v1/audio-analysis/2pmbxzWBNM6j5p9CQH32f1,0.71,192516,0.945,2pmbxzWBNM6j5p9CQH32f1,0,5,0.111,-1.682,0,0.07,98.032,4,https://api.spotify.com/v1/tracks/2pmbxzWBNM6j5p9CQH32f1,audio_features,spotify:track:2pmbxzWBNM6j5p9CQH32f1,0.716,1990
43,0.0168,https://api.spotify.com/v1/audio-analysis/1DTLJp3baHKyTYZMWD4zgp,0.587,316627,0.409,1DTLJp3baHKyTYZMWD4zgp,0.0353,9,0.0458,-15.075,1,0.0279,143.639,4,https://api.spotify.com/v1/tracks/1DTLJp3baHKyTYZMWD4zgp,audio_features,spotify:track:1DTLJp3baHKyTYZMWD4zgp,0.449,1990
44,0.0368,https://api.spotify.com/v1/audio-analysis/1OwcckpLpQLDrAkBKYLEAX,0.597,259067,0.92,1OwcckpLpQLDrAkBKYLEAX,7.56E-06,0,0.0837,-5.933,1,0.0581,122.417,4,https://api.spotify.com/v1/tracks/1OwcckpLpQLDrAkBKYLEAX,audio_features,spotify:track:1OwcckpLpQLDrAkBKYLEAX,0.74,1990
45,0.199,https://api.spotify.com/v1/audio-analysis/5D6SN6oGADOqcLNxyrDJJM,0.729,362373,0.499,5D6SN6oGADOqcLNxyrDJJM,0,5,0.0387,-11.326,1,0.0259,100.003,4,https://api.spotify.com/v1/tracks/5D6SN6oGADOqcLNxyrDJJM,audio_features,spotify:track:5D6SN6oGADOqcLNxyrDJJM,0.435,1990
46,0.0241,https://api.spotify.com/v1/audio-analysis/0msQYWWL9BSewYPluWaZro,0.685,167939,0.325,0msQYWWL9BSewYPluWaZro,0.637,6,0.107,-13.1,0,0.0442,126.981,4,https://api.spotify.com/v1/tracks/0msQYWWL9BSewYPluWaZro,audio_features,spotify:track:0msQYWWL9BSewYPluWaZro,0.186,1990
47,0.114,https://api.spotify.com/v1/audio-analysis/2cG2bZy32qIxWVbFrobSQ1,0.54,317933,0.64,2cG2bZy32qIxWVbFrobSQ1,0.000685,8,0.245,-8.557,1,0.0251,97.033,4,https://api.spotify.com/v1/tracks/2cG2bZy32qIxWVbFrobSQ1,audio_features,spotify:track:2cG2bZy32qIxWVbFrobSQ1,0.523,1990
48,0.00472,https://api.spotify.com/v1/audio-analysis/3EgvmOhP3NQUHY7d6PDOUg,0.941,276467,0.727,3EgvmOhP3NQUHY7d6PDOUg,0.000811,0,0.177,-11.592,1,0.228,128.746,4,https://api.spotify.com/v1/tracks/3EgvmOhP3NQUHY7d6PDOUg,audio_features,spotify:track:3EgvmOhP3NQUHY7d6PDOUg,0.623,1990
49,0.0149,https://api.spotify.com/v1/audio-analysis/7LP4Es66zdY7CyjepqmvAg,0.663,212107,0.693,7LP4Es66zdY7CyjepqmvAg,0,11,0.0778,-4.505,0,0.0311,66.002,4,https://api.spotify.com/v1/tracks/7LP4Es66zdY7CyjepqmvAg,audio_features,spotify:track:7LP4Es66zdY7CyjepqmvAg,0.71,1990
50,0.0193,https://api.spotify.com/v1/audio-analysis/0KMGxYKeUzK9wc5DZCt3HT,0.429,235373,0.564,0KMGxYKeUzK9wc5DZCt3HT,0.000828,11,0.128,-6.784,1,0.0268,104.212,4,https://api.spotify.com/v1/tracks/0KMGxYKeUzK9wc5DZCt3HT,audio_features,spotify:track:0KMGxYKeUzK9wc5DZCt3HT,0.276,1990
51,0.0201,https://api.spotify.com/v1/audio-analysis/56y9EmjGAAejQ6QX9blIGI,0.348,286040,0.444,56y9EmjGAAejQ6QX9blIGI,1.23E-05,9,0.0639,-10.001,1,0.0288,138.194,4,https://api.spotify.com/v1/tracks/56y9EmjGAAejQ6QX9blIGI,audio_features,spotify:track:56y9EmjGAAejQ6QX9blIGI,0.241,1990
52,0.0232,https://api.spotify.com/v1/audio-analysis/5jmwL2MniQj9ldptIm1h1B,0.434,391000,0.609,5jmwL2MniQj9ldptIm1h1B,0.00108,5,0.0557,-8.295,1,0.0306,159.994,4,https://api.spotify.com/v1/tracks/5jmwL2MniQj9ldptIm1h1B,audio_features,spotify:track:5jmwL2MniQj9ldptIm1h1B,0.372,1990
53,0.0153,https://api.spotify.com/v1/audio-analysis/6lOWoTqVnAWXchddtTH31W,0.586,185863,0.624,6lOWoTqVnAWXchddtTH31W,1.78E-06,5,0.133,-5.946,1,0.113,68.976,4,https://api.spotify.com/v1/tracks/6lOWoTqVnAWXchddtTH31W,audio_features,spotify:track:6lOWoTqVnAWXchddtTH31W,0.267,1990
54,0.056,https://api.spotify.com/v1/audio-analysis/2LBu8ppBl3aenuqUnBxysH,0.604,254173,0.814,2LBu8ppBl3aenuqUnBxysH,0,1,0.29,-9.873,1,0.0286,108.766,4,https://api.spotify.com/v1/tracks/2LBu8ppBl3aenuqUnBxysH,audio_features,spotify:track:2LBu8ppBl3aenuqUnBxysH,0.822,1990
55,0.0327,https://api.spotify.com/v1/audio-analysis/5XcZRgJv3zMhTqCyESjQrF,0.28,270080,0.908,5XcZRgJv3zMhTqCyESjQrF,8.85E-06,2,0.18,-5.509,0,0.109,118.698,4,https://api.spotify.com/v1/tracks/5XcZRgJv3zMhTqCyESjQrF,audio_features,spotify:track:5XcZRgJv3zMhTqCyESjQrF,0.26,1990
56,0.2,https://api.spotify.com/v1/audio-analysis/5Gv1lrNFnL3DhiMj3JOGaX,0.476,172909,0.735,5Gv1lrNFnL3DhiMj3JOGaX,0,1,0.181,-4.166,0,0.0429,109.562,4,https://api.spotify.com/v1/tracks/5Gv1lrNFnL3DhiMj3JOGaX,audio_features,spotify:track:5Gv1lrNFnL3DhiMj3JOGaX,0.405,1990
57,0.0525,https://api.spotify.com/v1/audio-analysis/1pSYk5JHJTPJSlp7Ol798T,0.738,235653,0.966,1pSYk5JHJTPJSlp7Ol798T,0.000611,1,0.201,-4.099,1,0.0343,108.154,4,https://api.spotify.com/v1/tracks/1pSYk5JHJTPJSlp7Ol798T,audio_features,spotify:track:1pSYk5JHJTPJSlp7Ol798T,0.96,1990
58,0.0409,https://api.spotify.com/v1/audio-analysis/77LVgYgRJU8LVDcC87otHv,0.682,252373,0.748,77LVgYgRJU8LVDcC87otHv,1.30E-05,9,0.103,-10.862,0,0.036,122.847,4,https://api.spotify.com/v1/tracks/77LVgYgRJU8LVDcC87otHv,audio_features,spotify:track:77LVgYgRJU8LVDcC87otHv,0.933,1990
59,0.000109,https://api.spotify.com/v1/audio-analysis/2M3YldsyQfOixYWqwagtse,0.689,456587,0.746,2M3YldsyQfOixYWqwagtse,0.697,10,0.0562,-6.92,0,0.0453,120.508,4,https://api.spotify.com/v1/tracks/2M3YldsyQfOixYWqwagtse,audio_features,spotify:track:2M3YldsyQfOixYWqwagtse,0.902,1990
60,0.00309,https://api.spotify.com/v1/audio-analysis/2a1MrtxYybqFV1Ow8VJ1dW,0.673,265027,0.752,2a1MrtxYybqFV1Ow8VJ1dW,0,9,0.112,-7.978,0,0.0491,120.041,4,https://api.spotify.com/v1/tracks/2a1MrtxYybqFV1Ow8VJ1dW,audio_features,spotify:track:2a1MrtxYybqFV1Ow8VJ1dW,0.576,1990
61,0.56,https://api.spotify.com/v1/audio-analysis/0YcUNHmnt35v7J7amKvgR4,0.604,302973,0.316,0YcUNHmnt35v7J7amKvgR4,1.18E-05,2,0.0905,-14.674,1,0.0302,129.693,4,https://api.spotify.com/v1/tracks/0YcUNHmnt35v7J7amKvgR4,audio_features,spotify:track:0YcUNHmnt35v7J7amKvgR4,0.391,1990
62,0.00864,https://api.spotify.com/v1/audio-analysis/0JCAezTC5IlK1a9o0YBEsD,0.731,258467,0.355,0JCAezTC5IlK1a9o0YBEsD,5.14E-05,8,0.0579,-12.741,1,0.0603,175.72,4,https://api.spotify.com/v1/tracks/0JCAezTC5IlK1a9o0YBEsD,audio_features,spotify:track:0JCAezTC5IlK1a9o0YBEsD,0.529,1990
63,0.382,https://api.spotify.com/v1/audio-analysis/2wrXfEsy75NdTr4VHx7tz6,0.787,170279,0.625,2wrXfEsy75NdTr4VHx7tz6,0,9,0.11,-5.59,1,0.063,119.993,4,https://api.spotify.com/v1/tracks/2wrXfEsy75NdTr4VHx7tz6,audio_features,spotify:track:2wrXfEsy75NdTr4VHx7tz6,0.59,1990
64,0.00579,https://api.spotify.com/v1/audio-analysis/5600nq7TiBraBX2jobyJ3l,0.588,182075,0.821,5600nq7TiBraBX2jobyJ3l,0.000275,5,0.208,-6.54,0,0.216,188.098,4,https://api.spotify.com/v1/tracks/5600nq7TiBraBX2jobyJ3l,audio_features,spotify:track:5600nq7TiBraBX2jobyJ3l,0.509,1990
65,0.0911,https://api.spotify.com/v1/audio-analysis/4UCTgh5jvtqoaMX6MAhUNn,0.673,224933,0.899,4UCTgh5jvtqoaMX6MAhUNn,0.0172,11,0.0481,-3.528,1,0.0434,129.885,4,https://api.spotify.com/v1/tracks/4UCTgh5jvtqoaMX6MAhUNn,audio_features,spotify:track:4UCTgh5jvtqoaMX6MAhUNn,0.793,1990
66,0.131,https://api.spotify.com/v1/audio-analysis/09IOPhEh1OMe0HD9b36FJk,0.559,246987,0.761,09IOPhEh1OMe0HD9b36FJk,1.60E-06,4,0.143,-4.041,0,0.0877,163.898,4,https://api.spotify.com/v1/tracks/09IOPhEh1OMe0HD9b36FJk,audio_features,spotify:track:09IOPhEh1OMe0HD9b36FJk,0.24,1990
67,0.994,https://api.spotify.com/v1/audio-analysis/5tdcH4SoS9ViDo8vtSRsft,0.298,180578,0.0873,5tdcH4SoS9ViDo8vtSRsft,0.957,9,0.106,-19.083,1,0.0598,211.823,4,https://api.spotify.com/v1/tracks/5tdcH4SoS9ViDo8vtSRsft,audio_features,spotify:track:5tdcH4SoS9ViDo8vtSRsft,0.407,1990
68,0.000362,https://api.spotify.com/v1/audio-analysis/22GbAGb80ZZNgm2yrBMnpR,0.55,403867,0.824,22GbAGb80ZZNgm2yrBMnpR,0.00115,9,0.0865,-7.848,0,0.0347,131.387,4,https://api.spotify.com/v1/tracks/22GbAGb80ZZNgm2yrBMnpR,audio_features,spotify:track:22GbAGb80ZZNgm2yrBMnpR,0.332,1990
69,0.00357,https://api.spotify.com/v1/audio-analysis/6jdOi5U5LBzQrc4c1VT983,0.773,227880,0.404,6jdOi5U5LBzQrc4c1VT983,2.17E-05,6,0.0718,-7.438,0,0.0949,99.999,4,https://api.spotify.com/v1/tracks/6jdOi5U5LBzQrc4c1VT983,audio_features,spotify:track:6jdOi5U5LBzQrc4c1VT983,0.287,1990
70,0.206,https://api.spotify.com/v1/audio-analysis/0brzJEyCEVzjAQsCgCqxqb,0.649,177339,0.558,0brzJEyCEVzjAQsCgCqxqb,1.05E-06,4,0.156,-5.675,0,0.425,75.087,4,https://api.spotify.com/v1/tracks/0brzJEyCEVzjAQsCgCqxqb,audio_features,spotify:track:0brzJEyCEVzjAQsCgCqxqb,0.15,1990
71,0.0404,https://api.spotify.com/v1/audio-analysis/1DFD5Fotzgn6yYXkYsKiGs,0.677,152913,0.744,1DFD5Fotzgn6yYXkYsKiGs,0.00016,10,0.074,-6.806,0,0.0295,124.08,4,https://api.spotify.com/v1/tracks/1DFD5Fotzgn6yYXkYsKiGs,audio_features,spotify:track:1DFD5Fotzgn6yYXkYsKiGs,0.631,1990
72,0.116,https://api.spotify.com/v1/audio-analysis/0El4vsM1m7ef4nMTb0vyrV,0.601,329960,0.4,0El4vsM1m7ef4nMTb0vyrV,0.000653,7,0.305,-14.753,0,0.0316,81.259,4,https://api.spotify.com/v1/tracks/0El4vsM1m7ef4nMTb0vyrV,audio_features,spotify:track:0El4vsM1m7ef4nMTb0vyrV,0.788,1990
